which_date,1_0_FALSE,1_0_TRUE,1_1_FALSE,1_1_TRUE,3_0_FALSE,3_0_TRUE,3_1_FALSE,3_1_TRUE,3878_0_FALSE,3878_0_TRUE,3878_1_FALSE,3878_1_TRUE,1_agency_msg_cnt_0,1_agency_msg_cnt_1,1_cite_cnt_0,3_agency_msg_cnt_0,3_agency_msg_cnt_1,3_cite_cnt_0,3878_agency_msg_cnt_0,3878_agency_msg_cnt_1,3878_cite_cnt_0,ria_tass_cite_diff,ria_tass_msg_diff,ria_tass_flash_diff,dweek,which_month,dayn,ria_tass_top_msg_diff,ria_tass_bottom_msg_diff,ria_tass_top_flash_diff,ria_tass_bottom_flash_diff
2019-05-10,235,116,8,10,158,244,10,11,206,162,11,26,364,18,262,404,21,91,385,37,379,117,21,19,6,5,1,46,-29,16,3
2019-05-11,152,89,2,3,73,46,2,4,153,72,5,11,251,5,258,119,6,95,236,16,372,114,-15,11,7,5,2,-17,1,8,3
2019-05-12,140,130,1,1,39,57,0,1,121,100,1,1,282,2,296,97,1,64,228,2,335,39,-54,0,1,5,3,-30,-19,0,0
2019-05-13,400,244,21,22,496,476,46,40,449,277,34,37,668,43,464,995,86,183,738,71,671,207,70,28,2,5,4,33,49,15,13
2019-05-14,467,306,30,60,453,677,30,110,545,383,30,131,798,90,425,1145,140,199,946,161,708,283,148,71,3,5,5,77,78,71,0
2019-05-15,458,402,38,44,628,577,63,83,519,357,69,68,883,82,522,1220,146,236,892,137,682,160,9,55,4,5,6,-45,61,24,31
2019-05-16,551,304,28,32,566,540,43,66,566,345,65,52,879,60,537,1116,109,262,929,117,733,196,50,57,5,5,7,41,15,20,37
2019-05-17,496,309,36,35,488,490,54,47,528,301,70,49,826,71,429,988,101,185,854,119,654,225,28,48,6,5,8,-8,32,14,34
2019-05-18,214,100,7,9,57,71,6,2,162,115,11,6,324,16,285,129,8,69,290,17,348,63,-34,1,7,5,9,15,-52,-3,4
2019-05-19,219,114,9,24,60,93,8,20,187,137,26,45,347,33,268,154,28,69,333,71,427,159,-14,38,1,5,10,23,-32,21,17
2019-05-20,438,276,32,19,576,447,46,28,435,367,40,34,732,51,461,1042,74,182,820,74,604,143,88,23,2,5,11,91,-3,15,8
2019-05-21,529,301,44,23,644,403,75,57,526,393,97,32,853,67,433,1058,132,216,933,129,568,135,80,62,3,5,12,92,-3,9,53
2019-05-22,554,299,40,20,563,473,58,26,576,365,76,17,875,60,504,1048,84,205,958,93,646,142,83,33,4,5,13,66,22,-3,36
2019-05-23,525,342,43,26,533,505,57,47,542,382,68,53,887,69,486,1051,104,212,941,121,579,93,54,52,5,5,14,40,17,27,25
2019-05-24,515,285,29,37,551,530,59,65,531,317,33,63,822,66,459,1092,124,176,866,96,659,200,44,30,6,5,15,32,16,26,4
2019-05-25,162,144,3,12,62,77,0,9,186,114,5,12,319,15,247,139,9,78,307,17,403,156,-12,2,7,5,16,-30,24,0,2
2019-05-26,134,212,5,4,53,37,0,0,154,105,8,6,368,9,178,91,0,67,267,14,307,129,-101,5,1,5,17,-107,20,2,3
2019-05-27,429,308,19,27,428,471,22,28,522,343,35,48,759,46,414,919,50,198,882,83,586,172,123,37,2,5,18,35,93,21,16
2019-05-28,353,231,15,5,333,288,11,13,361,222,23,13,601,20,459,636,24,183,595,36,538,79,-6,16,3,5,19,-9,8,8,8
2019-05-29,466,427,31,28,655,355,48,18,520,464,81,47,925,59,499,1026,66,210,1002,128,616,117,77,69,4,5,20,37,54,19,50
2019-05-30,587,343,55,34,511,590,62,46,614,362,79,86,952,89,495,1114,110,214,995,165,608,113,43,76,5,5,21,19,27,52,24
2019-05-31,379,343,23,29,557,399,35,37,411,409,43,59,742,52,461,972,72,193,838,102,632,171,96,50,6,5,22,66,32,30,20
