win1,draw,win2,handicap,league,team1,team2,score1,score2,which_time,which_quarter,my_time,filename,datewhen,which_date,ngame,measurements,score_diff,coef_diff,start_coef1,start_coef2,diff_coef1,diff_coef2,mean_score_diff,total_score,total_score_relat,handicap_pred,start_handicap,handicap_diff,start_coef1_win1,start_coef2_win2,start_handicap_handicap_pred,measurements_score_diff,measurements_coef_diff,handicap_pred_start_coef1,handicap_pred_start_coef2,final_score_diff,who_win,score_diff_delta,teams
1.55,10,2.455,-4.5+,Greece. A2,AO Triton,Pagkrati,5,5,03:41,1,2019-11-09 18:10:30,final_dt_2019-11-09 18_10_30.csv,2019-11-09T15:10:30Z,2019-11-09,438,3,0,-0.905,1.66,2.205,-0.11,0.25,-1,10,3.33333333333333,4.5,2.5,2,2.573,5.413275,11.25,0,-2.715,7.47,9.9225,5,0,5,AO Triton Pagkrati
1.63,10,2.265,-3.5+,Greece. A2,AO Triton,Pagkrati,5,7,04:32,1,2019-11-09 18:12:32,final_dt_2019-11-09 18_12_32.csv,2019-11-09T15:12:32Z,2019-11-09,438,4,-2,-0.635,1.66,2.205,-0.03,0.0600000000000001,-0.8,12,3,3.5,2.5,1,2.7058,4.994325,8.75,-8,-2.54,5.81,7.7175,5,0,7,AO Triton Pagkrati
1.65,10,2.225,-2.5+,Greece. A2,AO Triton,Pagkrati,7,9,06:13,1,2019-11-09 18:14:31,final_dt_2019-11-09 18_14_31.csv,2019-11-09T15:14:31Z,2019-11-09,438,5,-2,-0.575,1.66,2.205,-0.01,0.02,-0.666666666666667,16,3.2,2.5,2.5,0,2.739,4.906125,6.25,-10,-2.875,4.15,5.5125,5,0,7,AO Triton Pagkrati
1.82,10,1.97,-1.5+,Greece. A2,AO Triton,Pagkrati,7,11,06:53,1,2019-11-09 18:16:34,final_dt_2019-11-09 18_16_34.csv,2019-11-09T15:16:34Z,2019-11-09,438,6,-4,-0.15,1.66,2.205,0.16,-0.235,-0.666666666666667,18,3,1.5,2.5,-1,3.0212,4.34385,3.75,-24,-0.9,2.49,3.3075,5,0,9,AO Triton Pagkrati
1.82,10,1.97,-1.5+,Greece. A2,AO Triton,Pagkrati,9,13,07:30,1,2019-11-09 18:18:35,final_dt_2019-11-09 18_18_35.csv,2019-11-09T15:18:35Z,2019-11-09,438,7,-4,-0.15,1.66,2.205,0.16,-0.235,-0.642857142857143,22,3.14285714285714,1.5,2.5,-1,3.0212,4.34385,3.75,-28,-1.05,2.49,3.3075,5,0,9,AO Triton Pagkrati
1.57,10,2.4,-3.5+,Greece. A2,AO Triton,Pagkrati,15,15,09:24,1,2019-11-09 18:20:35,final_dt_2019-11-09 18_20_35.csv,2019-11-09T15:20:35Z,2019-11-09,438,8,0,-0.83,1.66,2.205,-0.0899999999999999,0.195,-0.5,30,3.75,3.5,2.5,1,2.6062,5.292,8.75,0,-6.64,5.81,7.7175,5,0,5,AO Triton Pagkrati
1.58,10,2.375,-3.5+,Greece. A2,AO Triton,Pagkrati,15,15,10:00,2,2019-11-09 18:22:50,final_dt_2019-11-09 18_22_50.csv,2019-11-09T15:22:50Z,2019-11-09,438,9,0,-0.795,1.66,2.205,-0.0799999999999999,0.17,-0.4,30,3.33333333333333,3.5,2.5,1,2.6228,5.236875,8.75,0,-7.155,5.81,7.7175,5,0,5,AO Triton Pagkrati
1.61,10,2.304,-3.5+,Greece. A2,AO Triton,Pagkrati,18,17,11:44,2,2019-11-09 18:26:42,final_dt_2019-11-09 18_26_42.csv,2019-11-09T15:26:42Z,2019-11-09,438,11,1,-0.694,1.66,2.205,-0.0499999999999998,0.0989999999999998,-0.272727272727273,35,3.18181818181818,3.5,2.5,1,2.6726,5.08032,8.75,11,-7.634,5.81,7.7175,5,0,4,AO Triton Pagkrati
1.37,10,3.144,-6.5+,Greece. A2,AO Triton,Pagkrati,23,19,13:12,2,2019-11-09 18:28:42,final_dt_2019-11-09 18_28_42.csv,2019-11-09T15:28:42Z,2019-11-09,438,12,4,-1.774,1.66,2.205,-0.29,0.939,-0.17948717948718,42,3.5,6.5,2.5,4,2.2742,6.93252,16.25,48,-21.288,10.79,14.3325,5,0,1,AO Triton Pagkrati
1.37,10,3.144,-5.5+,Greece. A2,AO Triton,Pagkrati,23,19,14:10,2,2019-11-09 18:30:50,final_dt_2019-11-09 18_30_50.csv,2019-11-09T15:30:50Z,2019-11-09,438,13,4,-1.774,1.66,2.205,-0.29,0.939,-0.10989010989011,42,3.23076923076923,5.5,2.5,3,2.2742,6.93252,13.75,52,-23.062,9.13,12.1275,5,0,1,AO Triton Pagkrati
1.26,10,4,-6.5+,Greece. A2,AO Triton,Pagkrati,25,19,14:53,2,2019-11-09 18:32:43,final_dt_2019-11-09 18_32_43.csv,2019-11-09T15:32:43Z,2019-11-09,438,14,6,-2.74,1.66,2.205,-0.4,1.795,-0.0380952380952381,44,3.14285714285714,6.5,2.5,4,2.0916,8.82,16.25,84,-38.36,10.79,14.3325,5,0,-1,AO Triton Pagkrati
1.32,9,3.46,-5.5+,Greece. A2,AO Triton,Pagkrati,25,21,16:01,2,2019-11-09 18:34:47,final_dt_2019-11-09 18_34_47.csv,2019-11-09T15:34:47Z,2019-11-09,438,15,4,-2.14,1.66,2.205,-0.34,1.255,0,46,3.06666666666667,5.5,2.5,3,2.1912,7.6293,13.75,60,-32.1,9.13,12.1275,5,0,1,AO Triton Pagkrati
1.19,10,4.86,-7.5+,Greece. A2,AO Triton,Pagkrati,28,21,16:44,2,2019-11-09 18:36:41,final_dt_2019-11-09 18_36_41.csv,2019-11-09T15:36:41Z,2019-11-09,438,16,7,-3.67,1.66,2.205,-0.47,2.655,0.0514705882352941,49,3.0625,7.5,2.5,5,1.9754,10.7163,18.75,112,-58.72,12.45,16.5375,5,0,-2,AO Triton Pagkrati
1.27,10,3.82,-6.5+,Greece. A2,AO Triton,Pagkrati,29,24,17:20,2,2019-11-09 18:38:42,final_dt_2019-11-09 18_38_42.csv,2019-11-09T15:38:42Z,2019-11-09,438,17,5,-2.55,1.66,2.205,-0.39,1.615,0.0784313725490196,53,3.11764705882353,6.5,2.5,4,2.1082,8.4231,16.25,85,-43.35,10.79,14.3325,5,0,0,AO Triton Pagkrati
1.25,10,4.1,-6.5+,Greece. A2,AO Triton,Pagkrati,32,27,18:34,2,2019-11-09 18:40:46,final_dt_2019-11-09 18_40_46.csv,2019-11-09T15:40:46Z,2019-11-09,438,18,5,-2.85,1.66,2.205,-0.41,1.895,0.0994152046783626,59,3.27777777777778,6.5,2.5,4,2.075,9.0405,16.25,90,-51.3,10.79,14.3325,5,0,0,AO Triton Pagkrati
1.27,9,3.82,-6.5+,Greece. A2,AO Triton,Pagkrati,34,29,18:49,2,2019-11-09 18:42:42,final_dt_2019-11-09 18_42_42.csv,2019-11-09T15:42:42Z,2019-11-09,438,19,5,-2.55,1.66,2.205,-0.39,1.615,0.115789473684211,63,3.31578947368421,6.5,2.5,4,2.1082,8.4231,16.25,95,-48.45,10.79,14.3325,5,0,0,AO Triton Pagkrati
1.46,9,2.725,-3.5+,Greece. A2,AO Triton,Pagkrati,34,32,19:05,2,2019-11-09 18:44:41,final_dt_2019-11-09 18_44_41.csv,2019-11-09T15:44:41Z,2019-11-09,438,20,2,-1.265,1.66,2.205,-0.2,0.52,0.114285714285714,66,3.3,3.5,2.5,1,2.4236,6.008625,8.75,40,-25.3,5.81,7.7175,5,0,3,AO Triton Pagkrati
1.25,10,4.1,-6.5+,Greece. A2,AO Triton,Pagkrati,38,32,19:59,2,2019-11-09 18:46:41,final_dt_2019-11-09 18_46_41.csv,2019-11-09T15:46:41Z,2019-11-09,438,21,6,-2.85,1.66,2.205,-0.41,1.895,0.12987012987013,70,3.33333333333333,6.5,2.5,4,2.075,9.0405,16.25,126,-59.85,10.79,14.3325,5,0,-1,AO Triton Pagkrati
1.32,9,3.46,-5.5+,Greece. A2,AO Triton,Pagkrati,38,34,20:00,3,2019-11-09 18:48:40,final_dt_2019-11-09 18_48_40.csv,2019-11-09T15:48:40Z,2019-11-09,438,22,4,-2.14,1.66,2.205,-0.34,1.255,0.134387351778656,72,3.27272727272727,5.5,2.5,3,2.1912,7.6293,13.75,88,-47.08,9.13,12.1275,5,0,1,AO Triton Pagkrati
1.32,9,3.46,-5.5+,Greece. A2,AO Triton,Pagkrati,38,34,20:00,3,2019-11-09 18:50:41,final_dt_2019-11-09 18_50_41.csv,2019-11-09T15:50:41Z,2019-11-09,438,23,4,-2.14,1.66,2.205,-0.34,1.255,0.13768115942029,72,3.1304347826087,5.5,2.5,3,2.1912,7.6293,13.75,92,-49.22,9.13,12.1275,5,0,1,AO Triton Pagkrati
1.32,9,3.46,-5.5+,Greece. A2,AO Triton,Pagkrati,38,34,20:00,3,2019-11-09 18:53:07,final_dt_2019-11-09 18_53_07.csv,2019-11-09T15:53:07Z,2019-11-09,438,24,4,-2.14,1.66,2.205,-0.34,1.255,0.14,72,3,5.5,2.5,3,2.1912,7.6293,13.75,96,-51.36,9.13,12.1275,5,0,1,AO Triton Pagkrati
1.32,9,3.46,-5.5+,Greece. A2,AO Triton,Pagkrati,38,34,20:00,3,2019-11-09 18:54:44,final_dt_2019-11-09 18_54_44.csv,2019-11-09T15:54:44Z,2019-11-09,438,25,4,-2.14,1.66,2.205,-0.34,1.255,0.141538461538462,72,2.88,5.5,2.5,3,2.1912,7.6293,13.75,100,-53.5,9.13,12.1275,5,0,1,AO Triton Pagkrati
1.32,9,3.46,-5.5+,Greece. A2,AO Triton,Pagkrati,38,34,20:00,3,2019-11-09 18:57:10,final_dt_2019-11-09 18_57_10.csv,2019-11-09T15:57:10Z,2019-11-09,438,26,4,-2.14,1.66,2.205,-0.34,1.255,0.142450142450142,72,2.76923076923077,5.5,2.5,3,2.1912,7.6293,13.75,104,-55.64,9.13,12.1275,5,0,1,AO Triton Pagkrati
1.32,9,3.46,-5.5+,Greece. A2,AO Triton,Pagkrati,38,34,20:00,3,2019-11-09 18:58:41,final_dt_2019-11-09 18_58_41.csv,2019-11-09T15:58:41Z,2019-11-09,438,27,4,-2.14,1.66,2.205,-0.34,1.255,0.142857142857143,72,2.66666666666667,5.5,2.5,3,2.1912,7.6293,13.75,108,-57.78,9.13,12.1275,5,0,1,AO Triton Pagkrati
1.32,9,3.46,-5.5+,Greece. A2,AO Triton,Pagkrati,38,34,20:00,3,2019-11-09 19:00:46,final_dt_2019-11-09 19_00_46.csv,2019-11-09T16:00:46Z,2019-11-09,438,28,4,-2.14,1.66,2.205,-0.34,1.255,0.142857142857143,72,2.57142857142857,5.5,2.5,3,2.1912,7.6293,13.75,112,-59.92,9.13,12.1275,5,0,1,AO Triton Pagkrati
1.23,10,4.34,-7.5+,Greece. A2,AO Triton,Pagkrati,40,34,21:15,3,2019-11-09 19:02:56,final_dt_2019-11-09 19_02_56.csv,2019-11-09T16:02:56Z,2019-11-09,438,29,6,-3.11,1.66,2.205,-0.43,2.135,0.147126436781609,74,2.55172413793103,7.5,2.5,5,2.0418,9.5697,18.75,174,-90.19,12.45,16.5375,5,0,-1,AO Triton Pagkrati
1.39,9,3.01,-4.5+,Greece. A2,AO Triton,Pagkrati,43,40,22:16,3,2019-11-09 19:04:54,final_dt_2019-11-09 19_04_54.csv,2019-11-09T16:04:54Z,2019-11-09,438,30,3,-1.62,1.66,2.205,-0.27,0.805,0.144086021505376,83,2.76666666666667,4.5,2.5,2,2.3074,6.63705,11.25,90,-48.6,7.47,9.9225,5,0,2,AO Triton Pagkrati
1.12,10,6.75,-8.5+,Greece. A2,AO Triton,Pagkrati,48,42,23:37,3,2019-11-09 19:08:55,final_dt_2019-11-09 19_08_55.csv,2019-11-09T16:08:55Z,2019-11-09,438,32,6,-5.63,1.66,2.205,-0.54,4.545,0.147727272727273,90,2.8125,8.5,2.5,6,1.8592,14.88375,21.25,192,-180.16,14.11,18.7425,5,0,-1,AO Triton Pagkrati
1.14,10,6,-8.5+,Greece. A2,AO Triton,Pagkrati,49,44,24:08,3,2019-11-09 19:10:41,final_dt_2019-11-09 19_10_41.csv,2019-11-09T16:10:41Z,2019-11-09,438,33,5,-4.86,1.66,2.205,-0.52,3.795,0.14795008912656,93,2.81818181818182,8.5,2.5,6,1.8924,13.23,21.25,165,-160.38,14.11,18.7425,5,0,0,AO Triton Pagkrati
1.08,10,9.1,-9.5+,Greece. A2,AO Triton,Pagkrati,51,44,25:24,3,2019-11-09 19:12:53,final_dt_2019-11-09 19_12_53.csv,2019-11-09T16:12:53Z,2019-11-09,438,34,7,-8.02,1.66,2.205,-0.58,6.895,0.151260504201681,95,2.79411764705882,9.5,2.5,7,1.7928,20.0655,23.75,238,-272.68,15.77,20.9475,5,0,-2,AO Triton Pagkrati
1.14,10,6,-7.5+,Greece. A2,AO Triton,Pagkrati,52,47,26:00,3,2019-11-09 19:14:42,final_dt_2019-11-09 19_14_42.csv,2019-11-09T16:14:42Z,2019-11-09,438,35,5,-4.86,1.66,2.205,-0.52,3.795,0.150793650793651,99,2.82857142857143,7.5,2.5,5,1.8924,13.23,18.75,175,-170.1,12.45,16.5375,5,0,0,AO Triton Pagkrati
1.05,10,10,-9.5+,Greece. A2,AO Triton,Pagkrati,55,47,26:44,3,2019-11-09 19:16:44,final_dt_2019-11-09 19_16_44.csv,2019-11-09T16:16:44Z,2019-11-09,438,36,8,-8.95,1.66,2.205,-0.61,7.795,0.154654654654655,102,2.83333333333333,9.5,2.5,7,1.743,22.05,23.75,288,-322.2,15.77,20.9475,5,0,-3,AO Triton Pagkrati
1.1,10,7.7,-8.5+,Greece. A2,AO Triton,Pagkrati,55,49,27:41,3,2019-11-09 19:18:54,final_dt_2019-11-09 19_18_54.csv,2019-11-09T16:18:54Z,2019-11-09,438,37,6,-6.6,1.66,2.205,-0.56,5.495,0.155049786628734,104,2.81081081081081,8.5,2.5,6,1.826,16.9785,21.25,222,-244.2,14.11,18.7425,5,0,-1,AO Triton Pagkrati
1.12,10,6.75,-7.5+,Greece. A2,AO Triton,Pagkrati,55,49,28:24,3,2019-11-09 19:20:48,final_dt_2019-11-09 19_20_48.csv,2019-11-09T16:20:48Z,2019-11-09,438,38,6,-5.63,1.66,2.205,-0.54,4.545,0.155195681511471,104,2.73684210526316,7.5,2.5,5,1.8592,14.88375,18.75,228,-213.94,12.45,16.5375,5,0,-1,AO Triton Pagkrati
1.09,10,8.3,-8.5+,Greece. A2,AO Triton,Pagkrati,55,49,28:59,3,2019-11-09 19:22:41,final_dt_2019-11-09 19_22_41.csv,2019-11-09T16:22:41Z,2019-11-09,438,39,6,-7.21,1.66,2.205,-0.57,6.095,0.155128205128205,104,2.66666666666667,8.5,2.5,6,1.8094,18.3015,21.25,234,-281.19,14.11,18.7425,5,0,-1,AO Triton Pagkrati
1.24,7.7,4.22,-5.5+,Greece. A2,AO Triton,Pagkrati,55,52,30:00,4,2019-11-09 19:24:42,final_dt_2019-11-09 19_24_42.csv,2019-11-09T16:24:42Z,2019-11-09,438,40,3,-2.98,1.66,2.205,-0.42,2.015,0.151219512195122,107,2.675,5.5,2.5,3,2.0584,9.3051,13.75,120,-119.2,9.13,12.1275,5,0,2,AO Triton Pagkrati
1.23,8,4.34,-5.5+,Greece. A2,AO Triton,Pagkrati,55,52,30:10,4,2019-11-09 19:26:42,final_dt_2019-11-09 19_26_42.csv,2019-11-09T16:26:42Z,2019-11-09,438,41,3,-3.11,1.66,2.205,-0.43,2.135,0.147502903600465,107,2.60975609756098,5.5,2.5,3,2.0418,9.5697,13.75,123,-127.51,9.13,12.1275,5,0,2,AO Triton Pagkrati
1.29,7.7,3.7,-4.5+,Greece. A2,AO Triton,Pagkrati,55,53,30:31,4,2019-11-09 19:28:52,final_dt_2019-11-09 19_28_52.csv,2019-11-09T16:28:52Z,2019-11-09,438,42,2,-2.41,1.66,2.205,-0.37,1.495,0.142857142857143,108,2.57142857142857,4.5,2.5,2,2.1414,8.1585,11.25,84,-101.22,7.47,9.9225,5,0,3,AO Triton Pagkrati
1.6,7.2,2.325,-1.5+,Greece. A2,AO Triton,Pagkrati,55,56,31:13,4,2019-11-09 19:30:40,final_dt_2019-11-09 19_30_40.csv,2019-11-09T16:30:40Z,2019-11-09,438,43,-1,-0.725,1.66,2.205,-0.0599999999999998,0.12,0.135306553911205,111,2.58139534883721,1.5,2.5,-1,2.656,5.126625,3.75,-43,-31.175,2.49,3.3075,5,0,6,AO Triton Pagkrati
1.6,7.2,2.325,-1.5+,Greece. A2,AO Triton,Pagkrati,55,56,31:56,4,2019-11-09 19:32:40,final_dt_2019-11-09 19_32_40.csv,2019-11-09T16:32:40Z,2019-11-09,438,44,-1,-0.725,1.66,2.205,-0.0599999999999998,0.12,0.128282828282828,111,2.52272727272727,1.5,2.5,-1,2.656,5.126625,3.75,-44,-31.9,2.49,3.3075,5,0,6,AO Triton Pagkrati
1.48,7.2,2.664,-3.5+,Greece. A2,AO Triton,Pagkrati,57,56,32:57,4,2019-11-09 19:34:44,final_dt_2019-11-09 19_34_44.csv,2019-11-09T16:34:44Z,2019-11-09,438,45,1,-1.184,1.66,2.205,-0.18,0.459,0.123671497584541,113,2.51111111111111,3.5,2.5,1,2.4568,5.87412,8.75,45,-53.28,5.81,7.7175,5,0,4,AO Triton Pagkrati
